Market,RunType,Period,L,S,EntryBar,ExitBar,EntryTime,ExitTime,Direction,EntryPrice,ExitPrice,DurationBars,GrossPnL,TransactionCost,NetPnL,TurnoverContracts,TurnoverNotional,IsOOS
BTC,walkforward_oos,5,276,0.010000,525681,525738,05/14/2025 09:35,05/14/2025 14:20,-1,103275.000000,103959.300000,57,-3421.500000,25.000000,-3446.500000,2.000000,1036171.500000,1
BTC,walkforward_oos,5,276,0.010000,525845,525932,05/15/2025 00:15,05/15/2025 07:30,-1,102930.000000,102848.300000,87,408.500000,25.000000,383.500000,2.000000,1028891.500000,1
BTC,walkforward_oos,5,276,0.010000,525960,525967,05/15/2025 09:50,05/15/2025 10:25,-1,101830.000000,102722.050000,7,-4460.250000,25.000000,-4485.250000,2.000000,1022760.250000,1
BTC,walkforward_oos,5,276,0.010000,525986,526008,05/15/2025 12:00,05/15/2025 13:50,1,104225.000000,103544.100000,22,-3404.500000,25.000000,-3429.500000,2.000000,1038845.500000,1
BTC,walkforward_oos,5,276,0.010000,526083,526158,05/15/2025 21:05,05/16/2025 03:20,1,104590.000000,103821.300000,75,-3843.500000,25.000000,-3868.500000,2.000000,1042056.500000,1
BTC,walkforward_oos,5,276,0.010000,526251,526306,05/16/2025 11:05,05/16/2025 15:40,1,104870.000000,103940.100000,55,-4649.500000,25.000000,-4674.500000,2.000000,1044050.500000,1
BTC,walkforward_oos,5,276,0.010000,526315,526341,05/18/2025 17:25,05/18/2025 19:35,1,104990.000000,106454.700000,26,7323.500000,25.000000,7298.500000,2.000000,1057223.500000,1
BTC,walkforward_oos,5,276,0.010000,526384,526427,05/18/2025 23:10,05/19/2025 02:45,-1,103525.000000,103373.500000,43,757.500000,25.000000,732.500000,2.000000,1034492.500000,1
BTC,walkforward_oos,5,276,0.010000,526631,526653,05/19/2025 20:45,05/19/2025 22:35,1,106925.000000,106128.000000,22,-3985.000000,25.000000,-4010.000000,2.000000,1065265.000000,1
BTC,walkforward_oos,5,276,0.010000,526849,526866,05/20/2025 14:55,05/20/2025 17:20,1,107200.000000,106603.200000,17,-2984.000000,25.000000,-3009.000000,2.000000,1069016.000000,1
BTC,walkforward_oos,5,276,0.010000,526942,526975,05/20/2025 23:40,05/21/2025 02:25,1,107680.000000,107261.550000,33,-2092.250000,25.000000,-2117.250000,2.000000,1074707.750000,1
BTC,walkforward_oos,5,276,0.010000,527064,527074,05/21/2025 09:50,05/21/2025 10:40,1,108345.000000,108726.750000,10,1908.750000,25.000000,1883.750000,2.000000,1085358.750000,1
BTC,walkforward_oos,5,276,0.010000,527085,527094,05/21/2025 11:35,05/21/2025 12:20,1,109825.000000,109073.250000,9,-3758.750000,25.000000,-3783.750000,2.000000,1094491.250000,1
BTC,walkforward_oos,5,276,0.010000,527155,527157,05/21/2025 18:25,05/21/2025 18:35,1,110175.000000,109885.050000,2,-1449.750000,25.000000,-1474.750000,2.000000,1100300.250000,1
BTC,walkforward_oos,5,276,0.010000,527193,527241,05/21/2025 21:35,05/22/2025 01:35,1,110995.000000,111043.350000,48,241.750000,25.000000,216.750000,2.000000,1110191.750000,1
BTC,walkforward_oos,5,276,0.010000,527371,527402,05/22/2025 12:25,05/22/2025 15:00,1,112165.000000,111221.550000,31,-4717.250000,25.000000,-4742.250000,2.000000,1116932.750000,1
BTC,walkforward_oos,5,276,0.010000,527513,527588,05/23/2025 01:15,05/23/2025 07:30,-1,110650.000000,108655.800000,75,9971.000000,25.000000,9946.000000,2.000000,1096529.000000,1
BTC,walkforward_oos,5,276,0.010000,527691,527693,05/25/2025 17:05,05/25/2025 17:15,-1,107580.000000,108569.950000,2,-4949.750000,25.000000,-4974.750000,2.000000,1080749.750000,1
BTC,walkforward_oos,5,276,0.010000,527901,527912,05/26/2025 10:35,05/26/2025 11:30,1,110385.000000,109494.000000,11,-4455.000000,25.000000,-4480.000000,2.000000,1099395.000000,1
BTC,walkforward_oos,5,276,0.010000,528005,528020,05/26/2025 20:15,05/26/2025 21:30,-1,109010.000000,108782.050000,15,1139.750000,25.000000,1114.750000,2.000000,1088960.250000,1
BTC,walkforward_oos,5,276,0.010000,528149,528164,05/27/2025 08:15,05/27/2025 09:30,1,110600.000000,109870.200000,15,-3649.000000,25.000000,-3674.000000,2.000000,1102351.000000,1
BTC,walkforward_oos,5,276,0.010000,528390,528533,05/28/2025 05:20,05/28/2025 18:15,-1,108500.000000,107837.700000,143,3311.500000,25.000000,3286.500000,2.000000,1081688.500000,1
BTC,walkforward_oos,5,276,0.010000,528717,528720,05/29/2025 09:35,05/29/2025 09:50,-1,106770.000000,107509.450000,3,-3697.250000,25.000000,-3722.250000,2.000000,1071397.250000,1
BTC,walkforward_oos,5,276,0.010000,528755,528795,05/29/2025 12:45,05/29/2025 17:05,-1,106445.000000,106620.650000,40,-878.250000,25.000000,-903.250000,2.000000,1065328.250000,1
BTC,walkforward_oos,5,276,0.010000,528830,528836,05/29/2025 20:00,05/29/2025 20:30,-1,105565.000000,106398.450000,6,-4167.250000,25.000000,-4192.250000,2.000000,1059817.250000,1
BTC,walkforward_oos,6,276,0.010000,529016,529039,05/30/2025 11:30,05/30/2025 13:25,-1,105345.000000,105267.250000,23,388.750000,25.000000,363.750000,2.000000,1053061.250000,1
BTC,walkforward_oos,6,276,0.010000,529262,529269,06/02/2025 09:00,06/02/2025 09:35,-1,104225.000000,105141.000000,7,-4580.000000,25.000000,-4605.000000,2.000000,1046830.000000,1
BTC,walkforward_oos,6,276,0.010000,529363,529408,06/02/2025 18:25,06/02/2025 22:10,1,106540.000000,106137.900000,45,-2010.500000,25.000000,-2035.500000,2.000000,1063389.500000,1
BTC,walkforward_oos,6,276,0.010000,529549,529587,06/03/2025 09:55,06/03/2025 13:05,1,107210.000000,106420.050000,38,-3949.750000,25.000000,-3974.750000,2.000000,1068150.250000,1
BTC,walkforward_oos,6,276,0.010000,529790,529828,06/04/2025 07:00,06/04/2025 10:10,-1,105650.000000,105640.950000,38,45.250000,25.000000,20.250000,2.000000,1056454.750000,1
BTC,walkforward_oos,6,276,0.010000,530076,530088,06/05/2025 07:50,06/05/2025 08:50,1,106145.000000,105489.450000,12,-3277.750000,25.000000,-3302.750000,2.000000,1058172.250000,1
BTC,walkforward_oos,6,276,0.010000,530093,530100,06/05/2025 09:15,06/05/2025 09:50,-1,104600.000000,105322.800000,7,-3614.000000,25.000000,-3639.000000,2.000000,1049614.000000,1
BTC,walkforward_oos,6,276,0.010000,530122,530175,06/05/2025 11:40,06/05/2025 17:05,-1,104280.000000,101823.150000,53,12284.250000,25.000000,12259.250000,2.000000,1030515.750000,1
BTC,walkforward_oos,6,276,0.010000,530375,530431,06/06/2025 09:45,06/06/2025 14:25,1,105360.000000,104885.550000,56,-2372.250000,25.000000,-2397.250000,2.000000,1051227.750000,1
BTC,walkforward_oos,6,276,0.010000,530451,530498,06/08/2025 17:05,06/08/2025 21:00,1,105945.000000,105890.400000,47,-273.000000,25.000000,-298.000000,2.000000,1059177.000000,1
BTC,walkforward_oos,6,276,0.010000,530591,530642,06/09/2025 04:45,06/09/2025 09:00,1,106960.000000,107405.100000,51,2225.500000,25.000000,2200.500000,2.000000,1071825.500000,1
BTC,walkforward_oos,6,276,0.010000,530652,530817,06/09/2025 09:50,06/10/2025 00:35,1,108490.000000,109781.100000,165,6455.500000,25.000000,6430.500000,2.000000,1091355.500000,1
BTC,walkforward_oos,6,276,0.010000,531199,531221,06/11/2025 09:25,06/11/2025 11:15,1,110820.000000,109746.450000,22,-5367.750000,25.000000,-5392.750000,2.000000,1102832.250000,1
BTC,walkforward_oos,6,276,0.010000,531246,531478,06/11/2025 13:20,06/12/2025 09:40,-1,109110.000000,107898.300000,232,6058.500000,25.000000,6033.500000,2.000000,1085041.500000,1
BTC,walkforward_oos,6,276,0.010000,531545,531600,06/12/2025 15:15,06/12/2025 20:50,-1,106830.000000,104040.100000,55,13949.500000,25.000000,13924.500000,2.000000,1054350.500000,1
BTC,walkforward_oos,6,276,0.010000,531907,532115,06/15/2025 23:25,06/16/2025 17:45,1,106355.000000,108211.950000,208,9284.750000,25.000000,9259.750000,2.000000,1072834.750000,1
BTC,walkforward_oos,6,276,0.010000,532246,532358,06/17/2025 04:40,06/17/2025 14:00,-1,106440.000000,104555.200000,112,9424.000000,25.000000,9399.000000,2.000000,1054976.000000,1
BTC,walkforward_oos,6,276,0.010000,532618,532629,06/18/2025 12:40,06/18/2025 13:35,-1,103795.000000,104797.600000,11,-5013.000000,25.000000,-5038.000000,2.000000,1042963.000000,1
BTC,walkforward_oos,6,276,0.010000,532634,532655,06/18/2025 14:00,06/18/2025 15:45,-1,103760.000000,104656.200000,21,-4481.000000,25.000000,-4506.000000,2.000000,1042081.000000,1
BTC,walkforward_oos,6,276,0.010000,533047,533125,06/20/2025 02:25,06/20/2025 08:55,1,105210.000000,105657.750000,78,2238.750000,25.000000,2213.750000,2.000000,1054338.750000,1
BTC,walkforward_oos,6,276,0.010000,533138,533178,06/20/2025 10:00,06/20/2025 13:20,-1,104005.000000,103449.250000,40,2778.750000,25.000000,2753.750000,2.000000,1037271.250000,1
BTC,walkforward_oos,6,276,0.010000,533211,533212,06/22/2025 17:05,06/22/2025 17:10,-1,102425.000000,100080.900000,1,11720.500000,25.000000,11695.500000,2.000000,1012529.500000,1
BTC,walkforward_oos,6,276,0.010000,533479,533495,06/23/2025 15:25,06/23/2025 17:45,1,103790.000000,105123.150000,16,6665.750000,25.000000,6640.750000,2.000000,1044565.750000,1
BTC,walkforward_oos,6,276,0.010000,533714,533970,06/24/2025 12:00,06/25/2025 10:20,1,106185.000000,107217.000000,256,5160.000000,25.000000,5135.000000,2.000000,1067010.000000,1
BTC,walkforward_oos,6,276,0.010000,534039,534199,06/25/2025 17:05,06/26/2025 06:25,1,108300.000000,107944.650000,160,-1776.750000,25.000000,-1801.750000,2.000000,1081223.250000,1
BTC,walkforward_oos,6,276,0.010000,534352,534382,06/26/2025 20:10,06/26/2025 22:40,-1,107280.000000,108216.450000,30,-4682.250000,25.000000,-4707.250000,2.000000,1077482.250000,1
BTC,walkforward_oos,6,276,0.010000,534505,534529,06/27/2025 08:55,06/27/2025 10:55,-1,107145.000000,108120.500000,24,-4877.500000,25.000000,-4902.500000,2.000000,1076327.500000,1
BTC,walkforward_oos,6,276,0.010000,534595,534695,06/29/2025 17:25,06/30/2025 01:45,1,108580.000000,108469.350000,100,-553.250000,25.000000,-578.250000,2.000000,1085246.750000,1
BTC,walkforward_oos,6,276,0.010000,534953,535210,07/01/2025 00:15,07/01/2025 22:40,-1,107195.000000,106494.400000,257,3503.000000,25.000000,3478.000000,2.000000,1068447.000000,1
BTC,walkforward_oos,6,276,0.010000,535261,535471,07/02/2025 02:55,07/02/2025 21:25,1,107650.000000,109350.450000,210,8502.250000,25.000000,8477.250000,2.000000,1085002.250000,1
BTC,walkforward_oos,6,276,0.010000,535554,535594,07/03/2025 04:20,07/03/2025 07:40,1,110455.000000,109855.350000,40,-2998.250000,25.000000,-3023.250000,2.000000,1101551.750000,1
BTC,walkforward_oos,6,276,0.010000,535608,535623,07/03/2025 08:50,07/03/2025 10:05,1,110965.000000,110107.800000,15,-4286.000000,25.000000,-4311.000000,2.000000,1105364.000000,1
BTC,walkforward_oos,6,276,0.010000,535816,535923,07/04/2025 03:10,07/06/2025 17:05,-1,109330.000000,108943.650000,107,1931.750000,25.000000,1906.750000,2.000000,1091368.250000,1
BTC,walkforward_oos,6,276,0.010000,536169,536304,07/07/2025 13:35,07/08/2025 01:50,-1,107865.000000,108756.800000,135,-4459.000000,25.000000,-4484.000000,2.000000,1083109.000000,1
BTC,walkforward_oos,6,276,0.010000,536351,536402,07/08/2025 05:45,07/08/2025 10:00,1,109300.000000,108588.150000,51,-3559.250000,25.000000,-3584.250000,2.000000,1089440.750000,1
BTC,walkforward_oos,6,276,0.010000,536644,536673,07/09/2025 07:10,07/09/2025 09:35,1,109685.000000,109162.350000,29,-2613.250000,25.000000,-2638.250000,2.000000,1094236.750000,1
BTC,walkforward_oos,6,276,0.010000,536730,536745,07/09/2025 14:20,07/09/2025 15:35,1,110265.000000,111464.100000,15,5995.500000,25.000000,5970.500000,2.000000,1108645.500000,1
BTC,walkforward_oos,6,276,0.010000,536971,537054,07/10/2025 11:25,07/10/2025 19:20,1,112590.000000,115834.950000,83,16224.750000,25.000000,16199.750000,2.000000,1142124.750000,1
BTC,walkforward_oos,6,276,0.010000,537082,537185,07/10/2025 21:40,07/11/2025 06:15,1,117005.000000,118255.500000,103,6252.500000,25.000000,6227.500000,2.000000,1176302.500000,1
BTC,walkforward_oos,6,276,0.010000,537325,537440,07/13/2025 18:55,07/14/2025 04:30,1,119450.000000,122378.850000,115,14644.250000,25.000000,14619.250000,2.000000,1209144.250000,1
BTC,walkforward_oos,6,276,0.010000,537619,537663,07/14/2025 20:25,07/15/2025 00:05,-1,119255.000000,117907.400000,44,6738.000000,25.000000,6713.000000,2.000000,1185812.000000,1
BTC,walkforward_oos,6,276,0.010000,537703,537753,07/15/2025 03:25,07/15/2025 07:35,-1,116740.000000,117826.600000,50,-5433.000000,25.000000,-5458.000000,2.000000,1172833.000000,1
BTC,walkforward_oos,6,276,0.010000,537781,537796,07/15/2025 09:55,07/15/2025 11:10,-1,116660.000000,117250.900000,15,-2954.500000,25.000000,-2979.500000,2.000000,1169554.500000,1
BTC,walkforward_oos,6,276,0.010000,537982,538045,07/16/2025 03:40,07/16/2025 08:55,1,118900.000000,118463.400000,63,-2183.000000,25.000000,-2208.000000,2.000000,1186817.000000,1
BTC,walkforward_oos,6,276,0.010000,538058,538066,07/16/2025 10:00,07/16/2025 10:40,1,119660.000000,119072.250000,8,-2938.750000,25.000000,-2963.750000,2.000000,1193661.250000,1
BTC,walkforward_oos,6,276,0.010000,538104,538140,07/16/2025 13:50,07/16/2025 17:50,1,120275.000000,119156.400000,36,-5593.000000,25.000000,-5618.000000,2.000000,1197157.000000,1
BTC,walkforward_oos,6,276,0.010000,538300,538327,07/17/2025 07:10,07/17/2025 09:25,-1,118035.000000,118897.200000,27,-4311.000000,25.000000,-4336.000000,2.000000,1184661.000000,1
BTC,walkforward_oos,6,276,0.010000,538407,538417,07/17/2025 17:05,07/17/2025 17:55,1,120265.000000,119884.050000,10,-1904.750000,25.000000,-1929.750000,2.000000,1200745.250000,1
BTC,walkforward_oos,6,276,0.010000,538451,538520,07/17/2025 20:45,07/18/2025 02:30,1,121095.000000,119953.350000,69,-5708.250000,25.000000,-5733.250000,2.000000,1205241.750000,1
BTC,walkforward_oos,6,276,0.010000,538602,538683,07/18/2025 09:20,07/20/2025 17:05,-1,118660.000000,118205.350000,81,2273.250000,25.000000,2248.250000,2.000000,1184326.750000,1
BTC,walkforward_oos,6,276,0.010000,538685,538691,07/20/2025 17:15,07/20/2025 17:45,-1,117035.000000,117801.350000,6,-3831.750000,25.000000,-3856.750000,2.000000,1174181.750000,1
BTC,walkforward_oos,6,276,0.010000,538998,539001,07/21/2025 20:20,07/21/2025 20:35,-1,116745.000000,117437.750000,3,-3463.750000,25.000000,-3488.750000,2.000000,1170913.750000,1
BTC,walkforward_oos,6,276,0.010000,539128,539149,07/22/2025 07:10,07/22/2025 08:55,1,119465.000000,118701.000000,21,-3820.000000,25.000000,-3845.000000,2.000000,1190830.000000,1
BTC,walkforward_oos,6,276,0.010000,539209,539291,07/22/2025 13:55,07/22/2025 21:45,1,119900.000000,119334.600000,82,-2827.000000,25.000000,-2852.000000,2.000000,1196173.000000,1
BTC,walkforward_oos,6,276,0.010000,539423,539449,07/23/2025 08:45,07/23/2025 10:55,-1,117745.000000,118604.300000,26,-4296.500000,25.000000,-4321.500000,2.000000,1181746.500000,1
BTC,walkforward_oos,6,276,0.010000,539576,539590,07/23/2025 22:30,07/23/2025 23:40,1,119280.000000,118300.050000,14,-4899.750000,25.000000,-4924.750000,2.000000,1187900.250000,1
BTC,walkforward_oos,6,276,0.010000,539620,539627,07/24/2025 02:10,07/24/2025 02:45,-1,117430.000000,118478.050000,7,-5240.250000,25.000000,-5265.250000,2.000000,1179540.250000,1
BTC,walkforward_oos,6,276,0.010000,539715,539734,07/24/2025 10:05,07/24/2025 11:40,1,119495.000000,118582.200000,19,-4564.000000,25.000000,-4589.000000,2.000000,1190386.000000,1
BTC,walkforward_oos,6,276,0.010000,539787,539825,07/24/2025 17:05,07/24/2025 20:15,1,119780.000000,118681.200000,38,-5494.000000,25.000000,-5519.000000,2.000000,1192306.000000,1
BTC,walkforward_oos,6,276,0.010000,539847,539911,07/24/2025 22:05,07/25/2025 03:25,-1,117305.000000,116831.750000,64,2366.250000,25.000000,2341.250000,2.000000,1170683.750000,1
BTC,walkforward_oos,6,276,0.010000,540063,540172,07/27/2025 17:05,07/28/2025 02:10,1,119880.000000,120042.450000,109,812.250000,25.000000,787.250000,2.000000,1199612.250000,1
BTC,walkforward_oos,6,276,0.010000,540456,540532,07/29/2025 02:50,07/29/2025 09:10,1,120210.000000,119210.850000,76,-4995.750000,25.000000,-5020.750000,2.000000,1197104.250000,1
BTC,walkforward_oos,6,276,0.010000,540551,540573,07/29/2025 10:45,07/29/2025 12:35,-1,118295.000000,118892.150000,22,-2985.750000,25.000000,-3010.750000,2.000000,1185935.750000,1
BTC,walkforward_oos,6,276,0.010000,540817,540832,07/30/2025 09:55,07/30/2025 11:10,1,119440.000000,118542.600000,15,-4487.000000,25.000000,-4512.000000,2.000000,1189913.000000,1
BTC,walkforward_oos,6,276,0.010000,540864,540876,07/30/2025 13:50,07/30/2025 14:50,-1,117875.000000,117624.600000,12,1252.000000,25.000000,1227.000000,2.000000,1177498.000000,1
BTC,walkforward_oos,6,276,0.010000,541002,541078,07/31/2025 02:20,07/31/2025 08:40,1,119740.000000,118587.150000,76,-5764.250000,25.000000,-5789.250000,2.000000,1191635.750000,1
BTC,walkforward_oos,6,276,0.010000,541153,541202,07/31/2025 14:55,07/31/2025 20:00,-1,117460.000000,115948.000000,49,7560.000000,25.000000,7535.000000,2.000000,1167040.000000,1
BTC,walkforward_oos,6,276,0.010000,541288,541303,08/01/2025 03:10,08/01/2025 04:25,-1,114800.000000,115564.200000,15,-3821.000000,25.000000,-3846.000000,2.000000,1151821.000000,1
BTC,walkforward_oos,6,276,0.010000,541359,541361,08/01/2025 09:05,08/01/2025 09:15,-1,114420.000000,115357.150000,2,-4685.750000,25.000000,-4710.750000,2.000000,1148885.750000,1
BTC,walkforward_oos,6,276,0.010000,541410,541443,08/01/2025 13:20,08/03/2025 17:05,-1,114215.000000,114574.400000,33,-1797.000000,25.000000,-1822.000000,2.000000,1143947.000000,1
BTC,walkforward_oos,6,276,0.010000,541669,541707,08/04/2025 11:55,08/04/2025 15:05,1,115980.000000,115151.850000,38,-4140.750000,25.000000,-4165.750000,2.000000,1155659.250000,1
BTC,walkforward_oos,6,276,0.010000,541834,541863,08/05/2025 02:40,08/05/2025 05:05,-1,114465.000000,115296.550000,29,-4157.750000,25.000000,-4182.750000,2.000000,1148807.750000,1
BTC,walkforward_oos,6,276,0.010000,541894,541958,08/05/2025 07:40,08/05/2025 13:00,-1,114155.000000,114175.450000,64,-102.250000,25.000000,-127.250000,2.000000,1141652.250000,1
BTC,walkforward_oos,6,276,0.010000,542188,542327,08/06/2025 09:10,08/06/2025 21:45,1,114990.000000,115166.700000,139,883.500000,25.000000,858.500000,2.000000,1150783.500000,1
BTC,walkforward_oos,6,276,0.010000,542420,542496,08/07/2025 05:30,08/07/2025 11:50,1,116330.000000,116260.650000,76,-346.750000,25.000000,-371.750000,2.000000,1162953.250000,1
BTC,walkforward_oos,6,276,0.010000,542530,542632,08/07/2025 14:40,08/08/2025 00:10,1,117435.000000,117220.950000,102,-1070.250000,25.000000,-1095.250000,2.000000,1173279.750000,1
BTC,walkforward_oos,6,276,0.010000,542823,542962,08/10/2025 17:05,08/11/2025 04:40,1,118405.000000,121725.450000,139,16602.250000,25.000000,16577.250000,2.000000,1200652.250000,1
BTC,walkforward_oos,6,276,0.010000,543100,543285,08/11/2025 17:10,08/12/2025 08:35,-1,118975.000000,119786.000000,185,-4055.000000,25.000000,-4080.000000,2.000000,1193805.000000,1
BTC,walkforward_oos,6,276,0.010000,543373,543424,08/12/2025 15:55,08/12/2025 21:10,1,120680.000000,119592.000000,51,-5440.000000,25.000000,-5465.000000,2.000000,1201360.000000,1
BTC,walkforward_oos,6,276,0.010000,543521,543577,08/13/2025 05:15,08/13/2025 09:55,1,120800.000000,121586.850000,56,3934.250000,25.000000,3909.250000,2.000000,1211934.250000,1
BTC,walkforward_oos,6,276,0.010000,543631,543725,08/13/2025 14:25,08/13/2025 23:15,1,122815.000000,123948.000000,94,5665.000000,25.000000,5640.000000,2.000000,1233815.000000,1
BTC,walkforward_oos,6,276,0.010000,543825,543827,08/14/2025 07:35,08/14/2025 07:45,-1,120595.000000,119417.350000,2,5888.250000,25.000000,5863.250000,2.000000,1200061.750000,1
BTC,walkforward_oos,6,276,0.010000,543839,543841,08/14/2025 08:45,08/14/2025 08:55,-1,118235.000000,119366.850000,2,-5659.250000,25.000000,-5684.250000,2.000000,1188009.250000,1
BTC,walkforward_oos,6,276,0.010000,543869,543907,08/14/2025 11:15,08/14/2025 14:25,-1,118185.000000,118786.100000,38,-3005.500000,25.000000,-3030.500000,2.000000,1184855.500000,1
BTC,walkforward_oos,6,276,0.010000,544131,544213,08/15/2025 10:05,08/17/2025 17:55,-1,117610.000000,118346.750000,82,-3683.750000,25.000000,-3708.750000,2.000000,1179783.750000,1
BTC,walkforward_oos,6,276,0.010000,544244,544414,08/17/2025 20:30,08/18/2025 10:40,-1,117175.000000,116074.250000,170,5503.750000,25.000000,5478.750000,2.000000,1166246.250000,1
BTC,walkforward_oos,6,276,0.010000,544552,544624,08/18/2025 23:10,08/19/2025 05:10,-1,114925.000000,115801.550000,72,-4382.750000,25.000000,-4407.750000,2.000000,1153632.750000,1
BTC,walkforward_oos,6,276,0.010000,544676,544834,08/19/2025 09:30,08/19/2025 23:40,-1,114655.000000,113892.650000,158,3811.750000,25.000000,3786.750000,2.000000,1142738.250000,1
BTC,walkforward_oos,6,276,0.010000,544945,544953,08/20/2025 08:55,08/20/2025 09:35,-1,112765.000000,113609.850000,8,-4224.250000,25.000000,-4249.250000,2.000000,1131874.250000,1
BTC,walkforward_oos,6,276,0.010000,544962,545000,08/20/2025 10:20,08/20/2025 13:30,1,114300.000000,113493.600000,38,-4032.000000,25.000000,-4057.000000,2.000000,1138968.000000,1
BTC,walkforward_oos,6,276,0.010000,545039,545116,08/20/2025 17:45,08/21/2025 00:10,1,114640.000000,113879.700000,77,-3801.500000,25.000000,-3826.500000,2.000000,1142598.500000,1
BTC,walkforward_oos,6,276,0.010000,545237,545357,08/21/2025 10:15,08/21/2025 21:15,-1,113075.000000,113195.750000,120,-603.750000,25.000000,-628.750000,2.000000,1131353.750000,1
BTC,walkforward_oos,6,276,0.010000,545481,545499,08/22/2025 07:35,08/22/2025 09:05,-1,112075.000000,114190.000000,18,-10575.000000,25.000000,-10600.000000,2.000000,1131325.000000,1
BTC,walkforward_oos,6,276,0.010000,545499,545503,08/22/2025 09:05,08/22/2025 09:25,1,114190.000000,114830.100000,4,3200.500000,25.000000,3175.500000,2.000000,1145100.500000,1
BTC,walkforward_oos,6,276,0.010000,545506,545527,08/22/2025 09:40,08/22/2025 11:25,1,115990.000000,116384.400000,21,1972.000000,25.000000,1947.000000,2.000000,1161872.000000,1
BTC,walkforward_oos,6,276,0.010000,545549,545583,08/22/2025 13:15,08/24/2025 17:05,1,117560.000000,116463.600000,34,-5482.000000,25.000000,-5507.000000,2.000000,1170118.000000,1
BTC,walkforward_oos,6,276,0.010000,545697,545775,08/25/2025 02:35,08/25/2025 09:05,-1,111805.000000,111761.550000,78,217.250000,25.000000,192.250000,2.000000,1117832.750000,1
BTC,walkforward_oos,6,276,0.010000,545847,545866,08/25/2025 15:05,08/25/2025 17:40,-1,110655.000000,110685.900000,19,-154.500000,25.000000,-179.500000,2.000000,1106704.500000,1
BTC,walkforward_oos,6,276,0.010000,545889,545900,08/25/2025 19:35,08/25/2025 20:30,-1,109590.000000,109933.450000,11,-1717.250000,25.000000,-1742.250000,2.000000,1097617.250000,1
BTC,walkforward_oos,6,276,0.010000,546125,546175,08/26/2025 15:15,08/26/2025 20:25,1,111315.000000,111365.100000,50,250.500000,25.000000,225.500000,2.000000,1113400.500000,1
BTC,walkforward_oos,6,276,0.010000,546333,546347,08/27/2025 09:35,08/27/2025 10:45,1,112490.000000,111657.150000,14,-4164.250000,25.000000,-4189.250000,2.000000,1120735.750000,1
BTC,walkforward_oos,6,276,0.010000,546490,546640,08/27/2025 23:40,08/28/2025 12:10,1,112785.000000,112404.600000,150,-1902.000000,25.000000,-1927.000000,2.000000,1125948.000000,1
BTC,walkforward_oos,6,276,0.010000,546776,546861,08/29/2025 00:30,08/29/2025 07:35,-1,111935.000000,111190.900000,85,3720.500000,25.000000,3695.500000,2.000000,1115629.500000,1
BTC,walkforward_oos,6,276,0.010000,546876,546963,08/29/2025 08:50,08/31/2025 17:05,-1,110090.000000,109100.200000,87,4949.000000,25.000000,4924.000000,2.000000,1095951.000000,1
BTC,walkforward_oos,6,276,0.010000,547020,547075,08/31/2025 21:50,09/01/2025 02:25,-1,108020.000000,108867.900000,55,-4239.500000,25.000000,-4264.500000,2.000000,1084439.500000,1
BTC,walkforward_oos,6,276,0.010000,547297,547406,09/01/2025 21:55,09/02/2025 07:00,1,110495.000000,110281.050000,109,-1069.750000,25.000000,-1094.750000,2.000000,1103880.250000,1
BTC,walkforward_oos,6,276,0.010000,547428,547453,09/02/2025 08:50,09/02/2025 10:55,1,111395.000000,111285.900000,25,-545.500000,25.000000,-570.500000,2.000000,1113404.500000,1
BTC,walkforward_oos,6,276,0.010000,547544,547604,09/02/2025 19:30,09/03/2025 00:30,1,112410.000000,111315.600000,60,-5472.000000,25.000000,-5497.000000,2.000000,1118628.000000,1
BTC,walkforward_oos,6,276,0.010000,547690,547844,09/03/2025 07:40,09/03/2025 21:30,1,112440.000000,112082.850000,154,-1785.750000,25.000000,-1810.750000,2.000000,1122614.250000,1
BTC,walkforward_oos,6,276,0.010000,547879,548060,09/04/2025 00:25,09/04/2025 15:30,-1,111150.000000,110817.200000,181,1664.000000,25.000000,1639.000000,2.000000,1109836.000000,1
BTC,walkforward_oos,6,276,0.010000,548159,548261,09/05/2025 00:45,09/05/2025 09:15,1,112120.000000,112671.900000,102,2759.500000,25.000000,2734.500000,2.000000,1123959.500000,1
BTC,walkforward_oos,6,276,0.010000,548541,548647,09/08/2025 09:35,09/08/2025 19:25,1,112815.000000,112285.800000,106,-2646.000000,25.000000,-2671.000000,2.000000,1125504.000000,1
BTC,walkforward_oos,6,276,0.010000,548724,548811,09/09/2025 01:50,09/09/2025 09:05,1,113420.000000,112701.600000,87,-3592.000000,25.000000,-3617.000000,2.000000,1130608.000000,1
BTC,walkforward_oos,6,276,0.010000,548829,548996,09/09/2025 10:35,09/10/2025 01:30,-1,111440.000000,112125.150000,167,-3425.750000,25.000000,-3450.750000,2.000000,1117825.750000,1
BTC,walkforward_oos,6,276,0.010000,549069,549140,09/10/2025 07:35,09/10/2025 13:30,1,113415.000000,113775.750000,71,1803.750000,25.000000,1778.750000,2.000000,1135953.750000,1
BTC,walkforward_oos,6,276,0.010000,549345,549509,09/11/2025 07:35,09/11/2025 22:15,1,114925.000000,115651.800000,164,3634.000000,25.000000,3609.000000,2.000000,1152884.000000,1
BTC,walkforward_oos,6,276,0.010000,549693,549737,09/12/2025 13:35,09/14/2025 18:15,1,116820.000000,116146.800000,44,-3366.000000,25.000000,-3391.000000,2.000000,1164834.000000,1
